recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
2657,2657,355.57499999999993,8.866666666666665,"III",51,152,300,96.66,-50.3,0.0414,1,3,14.9,356.21253249999995,9.144350555555555
2594,2594,350.49999999999994,7.799999999999999,"II-III",65,103,243,88.99,-48.98,,1,6,17.8,351.1345055555555,8.074832777777777
2617,2617,352.69999999999993,9.2,"II:",95,305,318,92.92,-48.79,,2,5,17.0,353.33513138888884,9.476333333333333
2588,2588,350.29999999999995,8.883333333333333,"III",61,114,301,89.55,-47.95,,1,6,17.8,350.9334944444444,9.15800722222222
2639,2639,354.47499999999997,10.233333333333333,"II-III",92,210,51,95.98,-48.61,,2,6,17.7,355.1110694444444,10.510580833333332
2607,2607,351.79999999999995,11.016666666666666," ",38,35,95,92.96,-46.77,,0,6,17.6,352.4331688888888,11.29243111111111
2633,2633,353.9,12.916666666666664,"II:",96,240,195,96.83,-45.93,,2,6,17.6,354.5341905555555,13.193641944444442
2706,2706,0.8749999999999999,10.849999999999998,"III",53,191,84,105.4,-50.19,,1,5,17.2,1.5168119444444441,11.128334166666665
2692,2692,359.87499999999994,11.766666666666666,"II",64,244,134,104.34,-49.04,,1,6,17.8,0.5158855555555555,12.04505861111111
2675,2675,358.24999999999994,11.149999999999999,"II",60,329,101,101.74,-49.13,0.0726,1,4,16.4,358.8893005555555,11.428307777777777
2678,2678,358.32499999999993,11.383333333333331," ",40,325,114,101.96,-48.93,,0,5,16.9,358.96434527777774,11.66164972222222
2668,2668,357.4,13.766666666666664,"III",86,57,241,101.85,-46.39,,2,5,17.1,358.03794611111107,14.044836666666665
2653,2653,355.29999999999995,13.933333333333332,"III",73,167,250,99.19,-45.52,,1,6,17.7,355.9353605555555,14.21090972222222
2662,2662,356.72499999999997,16.133333333333333,"III",77,93,46,102.09,-43.94,,1,6,17.5,357.3614991666666,16.411349444444443
2688,2688,359.4,15.549999999999997,"III:",131,268,337,105.28,-45.28,,3,6,17.5,0.04030444444444444,15.828384166666664
2705,2705,0.8499999999999999,15.516666666666664,"III",64,191,335,107.19,-45.68,,1,5,17.1,1.4922786111111108,15.794995833333331
2703,2703,0.7,15.816666666666665," ",46,199,29,107.1,-45.35,0.1144,0,5,17.1,1.3421027777777776,16.095009444444443
1,1,1.2499999999999998,16.23333333333333,"III",51,171,51,107.97,-45.08,0.1249,1,5,17.1,1.8929263888888885,16.51161472222222
2695,2695,0.049999999999999996,18.466666666666665,"II-III",91,232,171,107.2,-42.63,,2,6,17.7,0.6912919444444443,18.745043611111107
125,125,14.374999999999998,13.999999999999998,"III",66,113,254,126.12,-48.55,0.188,1,5,17.2,15.033456666666664,14.269271388888887
83,83,9.7,13.766666666666664," ",36,43,241,119.25,-48.76,,0,6,17.8,10.352667499999999,14.040804444444442
38,38,6.449999999999999,13.649999999999999,"II:",69,212,235,114.47,-48.57,,1,6,17.6,7.09873361111111,13.926446388888888
79,79,9.499999999999998,17.866666666666664,"III",73,57,140,119.33,-44.65,0.0927,1,5,17.1,10.156113333333332,18.140963888888887
158,158,17.275,16.616666666666664," ",46,274,74,129.91,-45.71,0.0645,0,4,15.9,17.941001666666665,16.882008055555552
154,154,17.075,17.4,"II",66,284,116,129.52,-44.96,0.0658,1,3,15.6,17.74197083333333,17.665631944444442
195,195,21.049999999999997,18.916666666666664,"II",32,82,197,134.4,-42.91,0.0422,0,3,15.3,21.725699999999996,19.175875555555553
179,179,19.775,19.216666666666665,"III",31,146,213,132.71,-42.82,0.0547,0,3,15.3,20.449264999999997,19.47807111111111
178,178,19.775,19.816666666666663,"II:",77,146,245,132.58,-42.22,,1,5,17.1,20.450396111111107,20.078069166666666
40,40,6.499999999999999,16.116666666666664,"III",64,210,45,115.02,-46.13,,1,6,17.5,7.1503211111111105,16.393079722222218
43,43,6.574999999999999,17.299999999999997,"III:",37,206,109,115.34,-44.96,0.1114,0,4,15.9,7.22618111111111,17.57636722222222
69,69,8.749999999999998,18.066666666666663,"II-III:",106,95,150,118.35,-44.41,,2,5,17.1,9.405115555555554,18.3415625
64,64,8.475,18.63333333333333,"II-III",73,110,180,118.05,-43.82,,1,6,17.5,9.130150555555554,18.908436111111108
65,65,8.575,18.799999999999997,"III",93,105,189,118.2,-43.66,,2,6,17.5,9.230453888888887,19.075027499999997
67,67,8.6,18.98333333333333,"II",86,103,199,118.25,-43.48,,2,6,17.5,9.255649722222222,19.258341666666663
62,62,8.174999999999999,20.116666666666664,"III",66,125,260,117.83,-42.32,,1,5,17.1,8.830861666666665,20.39198611111111
6,6,1.9749999999999996,17.416666666666664,"II-III",116,134,115,109.3,-44.09,,2,6,17.5,2.6192124999999997,17.69482722222222
31,31,6.124999999999999,22.349999999999998,"II-III",90,252,58,115.62,-39.9,0.1596,2,6,17.7,6.778626111111111,22.626612777777776
24,24,4.975,23.016666666666662,"III",127,308,95,114.37,-39.1,0.1338,2,6,17.5,5.6266774999999996,23.293851111111106
98,98,10.95,20.216666666666665,"II-III:",185,288,266,121.36,-42.37,0.105,3,5,16.9,11.610869166666665,20.489667499999996
92,92,10.274999999999999,20.38333333333333," ",46,322,275,120.51,-42.18,,0,6,17.9,10.934845,20.656956944444442
109,109,12.449999999999998,21.949999999999996,"III:",72,262,37,123.25,-40.65,,1,6,17.7,13.115658888888888,22.221476388888885
75,75,9.299999999999999,20.98333333333333," ",42,69,307,119.33,-41.53,0.0626,0,3,15.5,9.95865861111111,21.257788888888886
84,84,9.799999999999999,21.13333333333333,"II:",76,44,315,119.96,-41.41,0.103,1,6,17.6,10.459730555555554,21.407371388888887
81,81,9.599999999999998,21.999999999999996," ",46,80,39,119.77,-40.53,,0,6,17.7,10.260200277777777,22.274205555555554
136,136,15.349999999999998,24.799999999999997,"I",99,119,190,126.57,-37.71,0.1569,2,6,17.5,16.025656666666663,25.068001388888884
104,104,11.774999999999999,24.249999999999996,"II-III:",50,293,161,122.46,-38.35,0.0822,1,4,15.9,12.442139444444443,24.522178888888885
115,115,13.324999999999998,26.049999999999997,"III",174,218,257,124.21,-36.54,0.1971,3,6,17.3,13.997996944444443,26.320493333333328
82,82,9.674999999999999,25.13333333333333,"III:",125,78,207,120.07,-37.41,,2,5,17.1,10.33850611111111,25.40746944444444
54,54,7.774999999999999,26.46666666666666," ",49,171,278,118.06,-35.96,,0,6,17.7,8.435332777777777,26.742255277777772
78,78,9.474999999999998,26.46666666666666,"II-III:",65,89,279,119.93,-36.07,,1,6,17.9,10.139420555555555,26.740967499999996
2558,2558,347.57499999999993,10.033333333333331," ",47,258,42,87.04,-45.58,,0,5,17.1,348.2052280555555,10.305535555555554
2564,2564,348.07499999999993,13.816666666666665," ",41,231,245,90.32,-42.58,,0,5,17.1,348.7017819444444,14.089360555555553
2593,2593,350.49999999999994,14.366666666666665,"II",42,105,273,93.5,-43.21,0.0433,0,3,15.1,351.1292041666666,14.64148722222222
2522,2522,344.84999999999997,13.783333333333331,"I-II",51,85,243,86.7,-40.99,,1,6,17.7,345.4730413888888,14.052441388888887
2561,2561,347.775,14.466666666666665," ",47,245,280,90.41,-41.87,,0,6,17.5,348.4007333333333,14.739061944444442
2520,2520,344.54999999999995,13.73333333333333,"II-III",74,100,240,86.34,-40.87,,1,6,17.7,345.1727605555555,14.002064166666665
2508,2508,343.69999999999993,14.216666666666665,"II-III",64,145,266,85.79,-40.01,,1,6,17.5,344.32109166666663,14.484287777777777
2589,2589,350.37499999999994,16.549999999999997,"I",40,111,69,94.67,-41.2,0.0421,0,3,15.3,351.0021977777777,16.824718888888885
2630,2630,353.74999999999994,15.549999999999997," ",31,247,336,98.1,-43.45,0.0675,0,3,15.2,354.3826122222222,15.826896388888887
2610,2610,351.97499999999997,16.999999999999996,"III",130,29,94,96.77,-41.44,,3,6,17.6,352.60418083333326,17.275869166666663
2640,2640,354.49999999999994,19.38333333333333,"III",63,208,220,100.9,-40.16,,1,5,16.7,355.13177638888885,19.660576666666664
2592,2592,350.44999999999993,17.866666666666664," ",45,107,139,95.51,-40.04,,0,5,16.5,351.07617777777773,18.141441666666665
2621,2621,352.97499999999997,19.616666666666664,"III",76,285,233,99.28,-39.41,,1,6,17.9,353.6040144444444,19.893141388888886
2572,2572,348.97499999999997,18.466666666666665,"III",32,182,171,94.22,-38.89,0.0395,0,3,15.3,349.59828333333326,18.740198333333332
2611,2611,351.97499999999997,20.349999999999998,"III",74,31,273,98.52,-38.37,,1,5,17.2,352.6017408333333,20.625863055555552
2602,2602,351.04999999999995,21.03333333333333,"II-III",55,78,309,97.86,-37.4,,1,6,17.7,351.6745077777777,21.30855583333333
2643,2643,354.62499999999994,20.166666666666664,"III",77,201,262,101.41,-39.47,,1,6,17.7,355.2566108333333,20.443962777777774
2625,2625,353.44999999999993,20.249999999999996," ",45,260,267,100.12,-38.99,0.0609,0,3,15.6,354.07945888888884,20.526733888888884
2637,2637,354.15,21.18333333333333,"II",60,225,317,101.33,-38.36,,1,5,16.6,354.78021499999994,21.460414722222218
2626,2626,353.49999999999994,20.88333333333333,"I-II",47,258,301,100.47,-38.42,0.0573,0,3,15.2,354.1291694444444,21.160092499999998
2651,2651,354.84999999999997,20.78333333333333,"III",83,190,295,101.94,-38.96,,2,5,16.9,355.4817255555555,21.060722777777777
2619,2619,352.87499999999994,21.699999999999996," ",38,288,345,100.16,-37.45,,0,5,16.5,353.5024663888888,21.976413888888885
2618,2618,352.82499999999993,22.73333333333333,"II",35,140,78,100.59,-36.47,0.0705,0,4,15.9,353.4516680555555,23.009716666666662
2627,2627,353.54999999999995,23.63333333333333,"II-III",50,105,127,101.76,-35.87,,1,5,17.1,354.17758999999995,23.910113888888887
2501,2501,342.87499999999994,15.199999999999998,"III:",57,188,318,85.64,-38.75,,1,6,17.9,343.4936291666666,15.46648611111111
2494,2494,341.94999999999993,16.249999999999996,"III",65,235,53,85.45,-37.38,,1,6,17.4,342.5657730555555,16.515147777777777
2486,2486,341.57499999999993,16.9," ",40,254,88,85.54,-36.64,,0,5,17.1,342.18919277777775,17.164585
2479,2479,340.65,16.93333333333333," ",44,300,91,84.66,-36.11,,0,5,16.5,341.2628316666666,17.196485277777775
2524,2524,345.17499999999995,17.466666666666665,"III",60,69,119,89.56,-38.02,,1,5,16.5,345.79357222222217,17.736166666666666
2516,2516,344.37499999999994,18.249999999999996,"II",52,111,161,89.25,-36.96,,1,5,17.1,344.9912694444444,18.518496944444443
2530,2530,345.9,19.333333333333332,"III",51,34,220,91.49,-36.75,,1,5,17.1,346.5172480555555,19.60369083333333
2470,2470,339.525,16.98333333333333,"II-III",61,50,94,83.61,-35.44,,1,5,17.1,340.13616138888887,17.24464972222222
2472,2472,339.84999999999997,17.266666666666666,"III",73,33,109,84.13,-35.4,,1,6,17.9,340.461105,17.528522777777777
2460,2460,338.79999999999995,17.666666666666664,"III",52,87,130,83.43,-34.48,,1,5,16.9,339.4088449999999,17.92674472222222
2491,2491,341.74999999999994,18.616666666666664," ",44,243,180,86.89,-35.31,,0,6,17.5,342.3616008333333,18.881510277777775
2458,2458,338.29999999999995,18.266666666666666," ",44,113,162,83.4,-33.72,,0,5,16.9,338.9069408333333,18.52586611111111
2584,2584,349.9,27.283333333333328,"II-III:",46,281,323,99.72,-31.25,0.1196,0,5,17.1,350.5161405555555,27.557648888888885
2711,2711,1.0999999999999999,24.816666666666663,"III:",73,55,191,110.36,-36.69,,1,6,17.5,1.743899722222222,25.09495361111111
2649,2649,354.74999999999994,24.399999999999995,"I-II",50,47,169,103.35,-35.52,,1,5,16.9,355.3797613888888,24.67734222222222
2672,2672,358.15,26.166666666666664,"III",70,199,262,107.58,-34.74,,1,5,17.1,358.7870119444444,26.44493833333333
2666,2666,357.09999999999997,26.866666666666664,"I",34,249,300,106.71,-33.81,0.0265,0,1,13.8,357.7342983333333,27.144753888888886
21,21,4.475,28.349999999999998,"I:",56,18,60,114.77,-33.75,0.0948,1,4,16.2,5.128326388888889,28.62738972222222
77,77,9.474999999999998,29.249999999999996,"I:",50,91,106,120.11,-33.29,0.0719,1,5,16.5,10.142380277777777,29.52429555555555
71,71,8.774999999999999,29.316666666666663,"III",30,124,110,119.39,-33.19,0.0724,0,3,15.5,9.440557499999999,29.59152166666666
60,60,8.075,29.749999999999996,"II-III:",94,157,133,118.7,-32.71,,2,6,17.9,8.739066666666666,30.025372777777772
59,59,7.949999999999999,29.999999999999996,"III",70,163,146,118.59,-32.45,,1,6,17.5,8.613954722222221,30.27546055555555
7,7,2.275,32.133333333333326,"II-III",55,124,261,113.28,-29.71,0.1073,1,5,17.1,2.923657222222222,32.41140833333333
2647,2647,354.69999999999993,25.516666666666662," ",48,51,229,103.74,-34.45,,0,5,17.1,355.3290755555555,25.793986111111106
2650,2650,354.775,25.78333333333333," ",57,47,243,103.92,-34.22,,1,5,17.1,355.4041130555555,26.060683888888885
2634,2634,353.94999999999993,26.749999999999996,"II:",52,87,294,103.46,-33.06,0.0312,1,1,13.8,354.5765866666666,27.026976666666663
2622,2622,353.09999999999997,27.149999999999995,"II-III:",41,128,315,102.78,-32.43,0.0621,0,4,15.9,353.7242219444444,27.426532222222217
2598,2598,350.79999999999995,27.549999999999997," ",61,238,337,100.7,-31.32,,1,5,17.1,351.41812527777773,27.825025555555552
2702,2702,0.575,31.116666666666664," ",32,70,207,111.42,-30.43,,0,5,17.1,1.2183313888888887,31.39499583333333
2687,2687,359.37499999999994,31.88333333333333," ",52,126,233,110.46,-29.46,,1,5,16.7,0.01476222222222222,32.16169166666666
2677,2677,358.32499999999993,34.08333333333333," ",72,166,43,110.07,-27.12,,1,6,17.5,358.9612077777777,34.361614722222214
5,5,1.9249999999999996,32.81666666666666," ",66,140,297,113.09,-28.99,,1,5,17.1,2.5727672222222218,33.094812777777776
548,548,86.24999999999999,-25.63333333333333,"III",79,124,84,230.29,-24.82,0.041,1,1,13.7,86.75727527777777,-25.616337499999997
555,555,93.74999999999999,-17.23333333333333," ",57,33,214,224.85,-15.17,,1,6,17.4,94.30437055555554,-17.252874999999996
544,544,82.225,-25.98333333333333,"III",89,319,64,229.33,-28.35,,2,6,17.5,82.73115555555555,-25.94686833333333
540,540,80.87499999999999,-25.73333333333333,"II-III:",55,71,75,228.62,-29.43,,1,6,17.6,81.3831125,-25.690379722222218
533,533,74.85,-22.68333333333333," ",31,45,236,223.18,-33.67,0.0472,0,4,15.8,75.3783122222222,-22.61178944444444
543,543,82.12499999999999,-22.449999999999996,"II",78,6,251,225.53,-27.26,,1,5,16.9,82.65165194444444,-22.413104166666663
550,550,87.62499999999999,-21.083333333333332," ",103,42,5,226.16,-22.01,,2,5,16.7,88.15833388888888,-21.073076111111106
510,510,71.14999999999999,-21.099999999999998,"I",61,267,0,219.99,-36.41,,1,6,17.6,71.68898472222222,-21.01126583333333
524,524,73.89999999999999,-19.78333333333333,"III",74,129,69,219.54,-33.54,,1,5,16.7,74.44443305555555,-19.707377499999996
499,499,68.74999999999999,-20.516666666666662," ",41,87,27,218.37,-38.33,,0,6,17.8,69.29356027777777,-20.416969166666664
514,514,71.37499999999999,-20.516666666666662,"II-III:",78,256,30,219.39,-36.01,0.0731,1,3,15.2,71.9169247222222,-20.428976666666664
507,507,70.24999999999999,-18.566666666666663,"II-III",53,314,133,216.67,-36.34,,1,6,17.4,70.80265277777777,-18.47383111111111
503,503,69.8,-17.28333333333333,"III",64,31,200,215.0,-36.27,,1,6,17.7,70.35937722222221,-17.188455277777777
512,512,71.32499999999999,-18.366666666666664,"III",52,260,145,216.89,-35.31,,1,5,17.0,71.87809583333332,-18.27877333333333
538,538,78.24999999999999,-15.749999999999998,"III",60,213,289,216.97,-28.19,,1,6,17.4,78.81376694444444,-15.694629444444443
551,551,88.17499999999998,-17.749999999999996," ",62,319,186,223.08,-20.24,,1,6,17.5,88.7265036111111,-17.742459444444442
547,547,83.77499999999999,-14.449999999999998," ",89,241,40,218.01,-22.79,,2,5,17.0,84.34429083333332,-14.421172499999997
545,545,82.49999999999999,-11.566666666666665,"III",234,308,194,214.6,-22.72,0.154,4,5,17.0,83.08413277777777,-11.531721666666666
644,644,123.74999999999999,-7.433333333333333,"III:",42,34,111,230.01,15.25,0.0704,0,4,16.2,124.36016499999998,-7.589234444444443
711,711,131.95,0.49999999999999994,"III",57,240,219,227.24,26.35,,1,6,17.3,132.59204583333332,0.3127422222222222
653,653,124.79999999999998,1.383333333333333," ",52,301,265,222.54,20.58,,1,5,17.0,125.4457597222222,1.2231666666666665
693,693,129.27499999999998,1.2499999999999998," ",46,61,258,225.03,24.42,,0,6,17.4,129.91993111111108,1.072556111111111
619,619,120.02499999999998,-2.0666666666666664," ",52,235,77,223.28,14.73,,1,5,16.8,120.65661055555555,-2.207294444444444
623,623,120.77499999999998,-0.7999999999999999," ",57,195,144,222.5,16.0,0.0871,1,5,16.9,121.4119486111111,-0.943771111111111
664,664,125.54999999999998,4.6," ",81,263,117,219.87,22.76,,2,6,17.4,126.20840611111109,4.436843611111111
632,632,121.74999999999999,5.066666666666666," ",62,147,140,217.55,19.62,,1,5,17.2,122.41118499999999,4.918813055555555
647,647,124.42499999999998,7.699999999999999," ",74,322,283,216.32,23.19,,1,6,17.8,125.09617999999998,7.541280277777776
592,592,114.97499999999998,9.483333333333333,"III",53,190,52,210.25,15.59,0.0624,1,3,15.0,115.65734361111109,9.364294999999998
594,594,115.49999999999999,11.183333333333332," ",50,162,143,208.89,16.79,,1,6,17.5,116.18983305555554,11.061978333333332
581,581,110.72499999999998,11.199999999999998," ",64,99,141,206.78,12.58,,1,6,17.3,111.41677499999999,11.099917499999998
496,496,67.82499999999999,-13.349999999999998,"I:",50,135,90,209.58,-36.48,0.032,1,3,15.3,68.40452444444443,-13.246205555555553
518,518,72.24999999999999,-10.799999999999999,"III",86,217,230,209.0,-31.49,0.1804,2,6,17.5,72.84011916666665,-10.716474722222221
521,521,72.94999999999999,-10.333333333333332,"III",63,180,255,208.85,-30.66,,1,6,17.6,73.54216666666666,-10.253064444444442
536,536,76.35,-9.299999999999999,"III:",97,317,313,209.47,-27.2,,2,5,17.0,76.94637666666665,-9.235694166666665
528,528,74.225,-9.083333333333332," ",40,115,0,208.2,-28.98,0.2896,0,6,17.5,74.82286249999999,-9.009030555555555
513,513,71.44999999999999,-9.799999999999999,"II-III",32,259,283,207.54,-31.76,0.1491,0,6,17.5,72.04512027777777,-9.712786944444444
517,517,72.02499999999999,-9.316666666666665,"III",90,229,309,207.32,-31.03,0.2244,2,6,17.6,72.62226583333333,-9.232116666666665
506,506,70.225,-9.799999999999999,"III",88,324,282,206.9,-32.84,0.1561,2,6,17.5,70.82046555555554,-9.70715472222222
516,516,71.92499999999998,-8.899999999999999,"II:",61,237,9,206.84,-30.93,0.1407,1,6,17.5,72.52426805555555,-8.814992222222221
522,522,73.64999999999999,-6.216666666666666,"III",66,146,153,205.0,-28.19,,1,5,17.0,74.26161805555554,-6.139709166666666
483,483,63.42499999999999,-11.649999999999999,"III",52,51,178,205.3,-39.65,,1,6,17.9,64.01440083333333,-11.526713333333332
476,476,62.24999999999999,-11.333333333333332,"II-III",61,112,195,204.26,-40.54,,1,6,17.6,62.8413636111111,-11.204958055555554
481,481,63.27499999999999,-10.066666666666665," ",49,58,263,203.38,-39.07,,0,6,17.9,63.87160833333333,-9.942744166666666
475,475,61.62499999999999,-9.516666666666666,"III",63,144,293,201.77,-40.26,,1,6,17.9,62.22470027777777,-9.385623611111109
484,484,63.474999999999994,-7.783333333333332,"III",50,49,64,200.93,-37.82,0.0386,1,5,16.9,64.08172527777776,-7.66030611111111
494,494,67.1,-7.849999999999999,"III",115,176,64,203.12,-34.69,,2,6,17.3,67.70539388888888,-7.743007499999999
491,491,66.74999999999999,-5.1499999999999995,"III",56,194,209,200.06,-33.7,,1,6,17.7,67.367725,-5.041469444444444
488,488,65.55,-5.383333333333333,"III",52,258,196,199.58,-34.85,,1,6,17.6,66.16690249999999,-5.269454999999999
489,489,65.975,-4.699999999999999,"III",33,235,232,199.12,-34.14,,0,6,17.7,66.59488277777777,-4.588016666666666
486,486,64.99999999999999,-5.049999999999999,"III",58,288,214,198.9,-35.16,,1,6,17.5,65.618495,-4.933691944444444
479,479,62.94999999999999,-3.5499999999999994," ",43,76,291,196.02,-36.14,,0,6,17.5,63.575439166666655,-3.424734444444444
531,531,74.69999999999999,-3.6166666666666663,"III",53,89,293,202.98,-26.03,,1,5,17.0,75.32375222222221,-3.544655555555555
535,535,76.24999999999999,-2.6499999999999995,"III",56,331,26,202.87,-24.21,,1,6,17.4,76.87820027777776,-2.585301111111111
